shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,1,19.718155,-155.070096,0
1,2,19.721083,-155.070072,0.326
1,3,19.721926,-155.069930,0.42
1,4,19.722560,-155.069864,0.491
1,5,19.722491,-155.070613,0.57
1,6,19.722324,-155.071957,0.712
1,7,19.722067,-155.073237,0.849
1,8,19.721877,-155.074446,0.977
1,9,19.722102,-155.078477,1.4
1,10,19.722795,-155.081952,1.772
1,11,19.723128,-155.083579,1.946
1,12,19.723610,-155.084469,2.054
1,13,19.723789,-155.084397,2.075
1,14,19.723914,-155.084642,2.104
1,15,19.723956,-155.084609,2.11
1,16,19.723961,-155.084626,2.112
1,17,19.723903,-155.084646,2.118
1,18,19.723792,-155.084433,2.144
1,19,19.723640,-155.084493,2.162
1,20,19.723763,-155.084673,2.185
1,21,19.723933,-155.084863,2.213
1,22,19.724166,-155.085073,2.247
1,23,19.724665,-155.085581,2.324
1,24,19.724750,-155.085628,2.334
1,25,19.725906,-155.086185,2.475
1,26,19.726583,-155.086760,2.572
1,27,19.726690,-155.086821,2.585
1,28,19.725986,-155.087985,2.73
1,29,19.725950,-155.088053,2.738
1,30,19.725675,-155.088486,2.793
1,31,19.725656,-155.088513,2.796
1,32,19.726168,-155.088802,2.861
1,33,19.726521,-155.089071,2.909
1,34,19.726422,-155.089227,2.929
1,35,19.726257,-155.089477,2.961
1,36,19.726032,-155.089730,2.997
1,37,19.725937,-155.089988,3.026
1,38,19.725872,-155.090186,3.048
1,39,19.725848,-155.090281,3.058
1,40,19.726283,-155.090424,3.109
1,41,19.726866,-155.090727,3.181
1,42,19.727657,-155.091110,3.278
1,43,19.728656,-155.091455,3.395
1,44,19.729421,-155.091721,3.484
1,45,19.730302,-155.092032,3.587
1,46,19.731323,-155.092386,3.707
1,47,19.731504,-155.092465,3.729
1,48,19.731627,-155.092568,3.746
1,49,19.731764,-155.092721,3.768
1,50,19.731835,-155.092905,3.789
1,51,19.731900,-155.093159,3.817
1,52,19.731981,-155.093266,3.831
1,53,19.732202,-155.093354,3.857
1,54,19.732351,-155.093358,3.874
1,55,19.732516,-155.093366,3.892
1,56,19.732772,-155.093323,3.921
1,57,19.733350,-155.093227,3.986
1,58,19.733887,-155.093140,4.046
1,59,19.734048,-155.093108,4.065
1,60,19.734432,-155.093079,4.107
1,61,19.734832,-155.093024,4.152
1,62,19.735726,-155.092745,4.256
1,63,19.736473,-155.092489,4.343
